symbol,code,name,sector[yahoo : hk : daily]
0126.HK,00126,CARRIANNA GROUP HOLDINGS CO,--
0127.HK,00127,CHINESE ESTATES HOLDINGS LTD,--
0128.HK,00128,ENM HOLDINGS LTD,--
0129.HK,00129,ASIA STANDARD INTL.GROUP,--
0130.HK,00130,MOISELLE INTERNATIONAL,--
0131.HK,00131,CHEUK NANG HOLDINGS LTD,--
0132.HK,00132,CHINA INVESTMENTS HOLDINGS,--
0133.HK,00133,CHINA MERCHANTS CHINA DIRECT,--
0135.HK,00135,KUNLUN C CO LTD,--
0136.HK,00136,MASCOTTE HOLDINGS LTD,--
0137.HK,00137,JINHUI HOLDINGS COMPANY LTD,--
0138.HK,00138,CCT FORTIS HOLDINGS LTD,--
0139.HK,00139,CHINA JINHAI INTERNATIONAL G,--
0141.HK,00141,GREAT CHINA HOLDINGS,--
0142.HK,00142,FIRST PACIFIC CO,--
0143.HK,00143,GLOBAL TECH HOLDINGS LTD,--
0144.HK,00144,CHINA MERCHANTS HLDGS INTL,--
0145.HK,00145,HONG KONG BUILDING & LOAN,--
0146.HK,00146,TAI PING CARPETS INTL LTD,--
0147.HK,00147,CHAOYUE GROUP LTD,--
0148.HK,00148,KINGBOARD CHEMICAL HOLDINGS,--
0149.HK,00149,CHINA AGRI - PRODUCTS EXCHANGE,--
0151.HK,00151,WANT WANT CHINA HOLDINGS LTD,--
0152.HK,00152,SHENZHEN INTL HOLDINGS,--
0154.HK,00154,BEIJING DEVELOPMENT(HK),--
0156.HK,00156,LIPPO CHINA RESOURCES LTD,--
0157.HK,00157,NATURAL BEAUTY BIO - TECH,--
0158.HK,00158,MELBOURNE ENTERPRISES,--
0159.HK,00159,BROCKMAN MINING LTD,--
0160.HK,00160,HON KWOK LAND INVESTMENT,--
0161.HK,00161,AVIC INTERNATIONAL HOLDINGS,--
0162.HK,00162,CENTURY GINWA RETAIL HOLDING,--
0163.HK,00163,EMPEROR INTL HLDG LTD,--
0164.HK,00164,REX GLOBAL ENTERTAINMENT HOL,--
0165.HK,00165,CHINA EVERBRIGHT LTD,--
0166.HK,00166,NEW TIMES C CORP LTD,--
0167.HK,00167,IDT INTERNATIONAL LTD,--
0168.HK,00168,TSINGTAO BREWERY CO LTD - H,--
0169.HK,00169,WANDA HOTEL DEVELOPMENT CO,--
0170.HK,00170,CHINA ASSETS HOLDING LTD.,--
0171.HK,00171,SILVER GRANT INTL LTD.,--
0172.HK,00172,GOLDBOND GROUP HOLDINGS LTD,--
0173.HK,00173,K WAH INTL HOLDINGS,--
0174.HK,00174,GEMINI INVESTMENTS HOLDINGS,--
0175.HK,00175,GEELY AUTOMOBILE HOLDINGS LT,--
0176.HK,00176,UNITED PACIFIC INDUSTRIES,--
0177.HK,00177,JIANGSU EXPRESS CO LTD - H,--
0178.HK,00178,SA SA INTERNATIONAL HLDGS,--
0179.HK,00179,JOHNSON ELECTRIC HOLDINGS,--
0180.HK,00180,KADER HOLDINGS CO LTD,--
0181.HK,00181,FUJIAN HOLDINGS LTD,--
0182.HK,00182,CHINA WINDPOWER GROUP LTD,--
0184.HK,00184,KECK SENG INVESTMENTS,--
0185.HK,00185,HENG FAI ENTERPRISES LTD,--
0187.HK,00187,BEIJING JINGCHENG MACHINERY,--
0188.HK,00188,SUNWAH KINGSWAY CAPITAL HOLD,--
0189.HK,00189,DONGYUE GROUP,--
0190.HK,00190,HKC HOLDINGS LTD,--
0191.HK,00191,LAI SUN GARMENT(INTL),--
0193.HK,00193,CAPITAL ESTATE LTD,--
0194.HK,00194,LIU CHONG HING INVESTMENT,--
0195.HK,00195,L 'SEA RESOURCES INTERNATIONA,--
0196.HK,00196,HONGHUA GROUP,--
0197.HK,00197,HENG TAI CONSUMABLES GROUP,--
0198.HK,00198,SMI HOLDINGS GROUP LTD,--
0199.HK,00199,ITC PROPERTIES GROUP LTD,--
0200.HK,00200,MELCO INTERNATIONAL DEVELOP.,--
0201.HK,00201,MAGNIFICENT ESTATES,--
0202.HK,00202,EVERCHINA INTL HOLDINGS CO L,--
0204.HK,00204,CHINA INVESTMENT DEVELOPMENT,--
0205.HK,00205,SEEC MEDIA GROUP LTD,--
0206.HK,00206,TSC GROUP HOLDINGS LTD,--
0207.HK,00207,COFCO LAND HOLDINGS LTD,--
0208.HK,00208,POLYTEC ASSET HOLDINGS LTD,--
0209.HK,00209,CHINA TYCOON BEVERAGE HOLDIN,--
0210.HK,00210,DAPHNE INTERNATIONAL HOLDING,--
0211.HK,00211,STYLAND HOLDINGS LTD,--
0212.HK,00212,NANYANG HOLDINGS,--
0213.HK,00213,NATIONAL ELECTRONICS HLDGS,--
0214.HK,00214,ASIA ORIENT HOLDINGS LTD,--
0215.HK,00215,HUTCHISON TELECOMM HONG KONG,--
0216.HK,00216,CHINNEY INVESTMENT,--
0217.HK,00217,CHINA CHENGTONG DEVELOPMENT,--
0218.HK,00218,SHENYIN WANGUO HK LTD,--
0219.HK,00219,SHUN HO TECHNOLOGY HLDGS LTD,--
0220.HK,00220,UNI - PRESIDENT CHINA HOLDINGS,--
0221.HK,00221,PNG RESOURCES HOLDINGS LTD,--
0222.HK,00222,MIN XIN HOLDINGS,--
0223.HK,00223,SINO RESOURCES GROUP LTD,--
0224.HK,00224,PIONEER GLOBAL GROUP LTD,--
0225.HK,00225,POKFULAM DEVELOPMENT COMPANY,--
0226.HK,00226,LIPPO LTD,--
0227.HK,00227,FIRST SHANGHAI INVESTMENTS,--
0228.HK,00228,CHINA C DEVELOPMENT HOL,--
0229.HK,00229,RAYMOND INDUSTRIAL,--
0230.HK,00230,MINMETALS LAND LTD,--
0231.HK,00231,MADEX INTERNATIONAL HOLDINGS,--
0232.HK,00232,AVIC INTERNATIONAL HLDGS HK,--
0233.HK,00233,MINGYUAN MEDICARE DEVELOPME,--
0234.HK,00234,NEW CENTURY GROUP HONG KONG,--
0235.HK,00235,CHINA STRATEGIC HLDGS LTD,--
0236.HK,00236,SAN MIGUEL BREWERY HK LTD,--
0237.HK,00237,SAFETY GODOWN CO,--
0239.HK,00239,PAK FAH YEOW INTL LTD,--
0240.HK,00240,BUILD KING HOLDINGS LTD,--
0241.HK,00241,ALIBABA HEALTH INFORMATION T,--
0242.HK,00242,SHUN TAK HOLDINGS LTD,--
0243.HK,00243,QPL INTL HOLDINGS LTD,--
0244.HK,00244,SINCERE CO,--
0245.HK,00245,CHINA SEVEN STAR HOLDINGS LT,--
0248.HK,00248,HKC INTERNATIONAL HLDGS LTD,--
0250.HK,00250,SINO - I TECHNOLOGY LTD,--
0251.HK,00251,SEA HOLDINGS LTD,--
0253.HK,00253,SHUN HO RESOURCES HOLDINGS,--
0254.HK,00254,NATIONAL UNITED RESOURCES HO,--
0255.HK,00255,LUNG KEE(BERMUDA) HOLDINGS,--
0256.HK,00256,CITYCHAMP WATCH & JEWELLERY,--
0257.HK,00257,CHINA EVERBRIGHT INTL LTD,--
0258.HK,00258,TOMSON GROUP LTD,--
0259.HK,00259,YEEBO INTERNATIONAL HLDGS,--
0260.HK,00260,AVIC JOY HOLDINGS HK LTD,--
0261.HK,00261,CCT LAND HOLDINGS LTD,--
0262.HK,00262,DESON DEVELOPMENT INTL HLD L,--
0263.HK,00263,CHINA YUNNAN TIN MINERALS GR,--
0264.HK,00264,CHANCO INTL GROUP LIMITED,--
0265.HK,00265,ORIENT VICTORY CHINA HOLDING,--
0266.HK,00266,TIAN TECK LAND,--
0267.HK,00267,CITIC LTD,--
0268.HK,00268,KINGDEE INTERNATIONAL SFTWR,--
0269.HK,00269,CHINA RESOURCES AND TRANSPOR,--
0270.HK,00270,GUANGDONG INVESTMENT LTD,--
0271.HK,00271,DAN FORM HOLDINGS CO LTD,--
0272.HK,00272,SHUI ON LAND LTD,--
0275.HK,00275,HANNY HOLDINGS LTD,--
0276.HK,00276,MONGOLIA C CORP LTD,--
0278.HK,00278,WAH HA REALTY CO,--
0279.HK,00279,FREEMAN FINANCIAL CORP LTD,--
0280.HK,00280,KING FOOK HOLDINGS,--
0281.HK,00281,RIVERA HOLDINGS LTD,--
0282.HK,00282,NEXT MEDIA LTD,--
0283.HK,00283,GOLDIN PROPERTIES HOLDINGS,--
0285.HK,00285,BYD ELECTRONIC INTL CO LTD,--
0286.HK,00286,COMMON SPLENDOR INTERNATIONA,--
0287.HK,00287,WINFAIR INVESTMENT CO LTD,--
0288.HK,00288,WH GROUP LTD,--
0289.HK,00289,WING ON CO INTERNATIONAL LTD,--
0290.HK,00290,CHINA FORTUNE FINANCIAL GROU,--
0291.HK,00291,CHINA RESOURCES ENTERPRISE,--
0292.HK,00292,ASIA STANDARD HOTEL,--
0293.HK,00293,CATHAY PACIFIC AIRWAYS,--
0294.HK,00294,YANGTZEKIANG GARMENT LTD,--
0295.HK,00295,KONG SUN HOLDINGS LTD,--
0296.HK,00296,EMPEROR ENTERTAINMENT HOTEL,--
0297.HK,00297,SINOFERT HOLDINGS LTD,--
0298.HK,00298,CHUANG 'S CHINA INVESTMENTS,--
0299.HK,00299,SINOCOM SOFTWARE GROUP LTD,--
0300.HK,00300,SHENJI GROUP KUNMING MACHI - H,--
0303.HK,00303,VTECH HOLDINGS LTD,--
0305.HK,00305,WULING MOTORS HOLDINGS LTD,--
0306.HK,00306,KWOON CHUNG BUS HLDGS LTD,--
0307.HK,00307,UP C DEVELOPMENT GROUP,--
0308.HK,00308,CHINA TRAVEL INTL INV HK,--
0309.HK,00309,XINHUA NEWS MEDIA HOLDINGS L,--
0310.HK,00310,PROSPERITY INVESTMENT HOLDIN,--
0311.HK,00311,LUEN THAI HOLDINGS,--
0313.HK,00313,RICHLY FIELD CHINA DEVELOPME,--
0315.HK,00315,SMARTONE TELECOMMUNICATIONS,--
0316.HK,00316,ORIENT OVERSEAS INTL LTD,--
0317.HK,00317,GUANGZHOU SHIPYARD INTL CO - H,--
0318.HK,00318,VONGROUP LTD,--
0319.HK,00319,CHINA METAL INTERNATIONAL HO,--
0320.HK,00320,COMPUTIME GROUP LTD,--
0321.HK,00321,TEXWINCA HOLDINGS LTD,--
0322.HK,00322,TINGYI(CAYMAN ISLN) HLDG CO,--
0323.HK,00323,MAANSHAN IRON & STEEL - H,--
0326.HK,00326,CHINA STAR ENTERTAINMENT LTD,--
0328.HK,00328,ALCO HOLDINGS LTD.,--
0329.HK,00329,DRAGONITE INTERNATIONAL LTD,--
0330.HK,00330,ESPRIT HOLDINGS LTD,--
0332.HK,00332,YUAN HENG GAS HOLDINGS LTD,--
0333.HK,00333,TOP FORM INTERNATIONAL LTD.,--
0335.HK,00335,UPBEST GROUP LTD,--
0336.HK,00336,HUABAO INTERNATIONAL HOLDING,--
0337.HK,00337,GREENLAND HONG KONG HOLDINGS,--
0338.HK,00338,SINOPEC SHANGHAI PETROCHEM - H,--
0339.HK,00339,EARNEST INVESTMENTS HLD,--
0340.HK,00340,CHINA MINING RESOURCES GROUP,--
0341.HK,00341,CAFE DE CORAL HOLDINGS LTD,--
0342.HK,00342,NEWOCEAN C HLDGS LTD,--
0343.HK,00343,CULTURECOM HLDGS LTD,--
0345.HK,00345,VITASOY INTL HOLDINGS LTD,--
0346.HK,00346,YANCHANG PETROLEUM INTERNATI,--
0347.HK,00347,ANGANG STEEL CO LTD - H,--
0348.HK,00348,LUNG CHEONG INTL HLDGS LTD,--
0350.HK,00350,JINGWEI TEXTILE MACHINERY - H,--
0351.HK,00351,ASIA C LOGISTICS GROUP,--
0352.HK,00352,FORTUNE SUN CHINA HLDGS LTD,--
0353.HK,00353,C INTERNATIONAL INVESTM,--
0354.HK,00354,CHINASOFT INTERNATIONAL LTD,--
0355.HK,00355,CENTURY CITY INTL,--
0356.HK,00356,DT CAPITAL LTD,--
0357.HK,00357,HAINAN MEILAN INTL AIRPORT - H,--
0358.HK,00358,JIANGXI COPPER CO LTD - H,--
0359.HK,00359,CHINA HAISHENG JUICE HLDG,--
0360.HK,00360,NEW FOCUS AUTO TECH HOLDINGS,--
0361.HK,00361,SINO GOLF HOLDINGS LTD,--
0362.HK,00362,CHINA ZENITH CHEMICAL GROUP,--
0363.HK,00363,SHANGHAI INDUSTRIAL HLDG LTD,--
0364.HK,00364,PING SHAN TEA GROUP LIMITED,--
0365.HK,00365,SUN EAST TECHNOLOGY HOLDINGS,--
0366.HK,00366,LUKS GROUP VIETNAM HOLDINGS,--
0367.HK,00367,CHUANG 'S CONSORTIUM INTL LTD,--
0368.HK,00368,SINOTRANS SHIPPING LTD,--
0369.HK,00369,WING TAI PROPERTIES LTD,--
0370.HK,00370,CHINA BEST GROUP HOLDING LTD,--
0371.HK,00371,BEIJING ENTERPRISES WATER GR,--
0372.HK,00372,ITC CORPORATION LTD,--
0373.HK,00373,ALLIED GROUP LTD,--
0374.HK,00374,FOUR SEAS MERCANTILE HLDG,--
0375.HK,00375,YGM TRADING,--
0376.HK,00376,REORIENT GROUP LTD,--
0377.HK,00377,NEW ISLAND DEVELOPMENT HOLDI,--
0378.HK,00378,CIAM GROUP LTD,--
0379.HK,00379,PME GROUP LTD,--
0380.HK,00380,CHINA PIPE GROUP LTD,--
0381.HK,00381,KIU HUNG C HOLDINGS LTD,--
0382.HK,00382,WELLING HOLDING LTD,--
0383.HK,00383,COL CAPITAL LTD,--
0384.HK,00384,CHINA GAS HOLDINGS LTD,--
0385.HK,00385,CHINNEY ALLIANCE GROUP LTD,--
0386.HK,00386,CHINA PETROLEUM & CHEMICAL - H,--
0387.HK,00387,LEEPORT HOLDINGS LTD,--
0388.HK,00388,HONG KONG EXCHANGES & CLEAR,--
0389.HK,00389,CHINA TONTINE WINES GROUP,--
0390.HK,00390,CHINA RAILWAY GROUP LTD - H,--
0391.HK,00391,MEI AH ENTERTAINMENT GROUP,--
0392.HK,00392,BEIJING ENTERPRISES HLDGS,--
0393.HK,00393,GLORIOUS SUN ENTERPRISES LTD,--
0395.HK,00395,SMARTAC GROUP CHINA HOLDINGS,--
0396.HK,00396,HING LEE HK HOLDINGS LTD,--
0397.HK,00397,JUN YANG SOLAR POWER INVESTM,--
0398.HK,00398,ORIENTAL WATCH HOLDINGS,--
0399.HK,00399,UNITED GENE HIGH - TECH GROUP,--
0402.HK,00402,PEACE MAP HOLDING LTD,--
0403.HK,00403,STARLITE HOLDINGS LTD,--
0404.HK,00404,HSIN CHONG CONSTRUCTION GRP.,--
0405.HK,00405,YUEXIU REAL ESTATE INVESTMEN,--
0406.HK,00406,YAU LEE HOLDINGS LTD.,--
0408.HK,00408,YIP 'S CHEMICAL HOLDINGS LTD,--
0410.HK,00410,SOHO CHINA LTD,--
0411.HK,00411,LAM SOON HONG KONG,--
0412.HK,00412,HERITAGE INTERNATIONAL HOLDI,--
0413.HK,00413,SOUTH CHINA CHINA LTD,--
0417.HK,00417,TSE SUI LUEN JEWELLERY INTL,--
0418.HK,00418,FOUNDER HOLDINGS LTD,--
0419.HK,00419,CHINA JIUHAO HEALTH INDUSTRY,--
0420.HK,00420,FOUNTAIN SET HLDGS,--
0422.HK,00422,VIETNAM MANUFACTURING & EXPO,--
0423.HK,00423,HONG KONG ECONOMIC TIMES HLD,--
0425.HK,00425,MINTH GROUP LTD,--
0426.HK,00426,ONE MEDIA GROUP LTD,--
0428.HK,00428,HARMONY ASSET LTD,--
0430.HK,00430,ORIENTAL EXPLORER HLDGS LTD,--
0431.HK,00431,GREATER CHINA HOLDINGS LTD,--
0432.HK,00432,PACIFIC CENTURY PREMIUM DEVE,--
0433.HK,00433,NORTH MINING SHARES CO LTD,--
0435.HK,00435,SUNLIGHT REAL ESTATE INVEST,--
0438.HK,00438,IRICO GROUP ELECTRONICS CO - H,--
0439.HK,00439,KUANGCHI SCIENCE LTD,--
0440.HK,00440,DAH SING FINANCIAL HOLDINGS,--
0444.HK,00444,SINCERE WATCH HK,--
0445.HK,00445,CHINA FIRE SAFETY ENTERPRISE,--
0449.HK,00449,CHIGO HOLDING LTD,--
0450.HK,00450,HUNG HING PRINT GROUP,--
0451.HK,00451,GCL NEW C HOLDINGS LTD,--
0455.HK,00455,TIANDA PHARMACEUTICALS LTD,--
0456.HK,00456,NEW CITY DEVELOPMENT GROUP,--
0459.HK,00459,MIDLAND IC & I LTD,--
0464.HK,00464,KENFORD GROUP HOLDINGS LTD,--
0465.HK,00465,FUTONG TECHNOLOGY DEVELOP,--
0467.HK,00467,UNITED C GROUP LTD,--
0469.HK,00469,CAPXON INTERNATIONAL ELECTRO,--
0471.HK,00471,CMMB VISION HOLDINGS LTD,--
0472.HK,00472,JLF INVESTMENT CO LTD,--
0474.HK,00474,HAO TIAN DEVELOPMENT GROUP L,--
0475.HK,00475,ZHONG FA ZHAN HOLDINGS LTD,--
0476.HK,00476,CHINA DYNAMICS HOLDINGS LTD,--
0477.HK,00477,AUPU GROUP HOLDING CO LTD,--
0479.HK,00479,CIL HOLDINGS LTD,--
0480.HK,00480,HKR INTERNATIONAL LTD,--
0482.HK,00482,SANDMARTIN INTL HLDGS LTD,--
0483.HK,00483,BAUHAUS INTL HOLDINGS LTD,--
0485.HK,00485,SHIHUA DEVELOPMENT CO LTD,--
0486.HK,00486,UNITED CO RUSAL PLC,--
0487.HK,00487,SUCCESS UNIVERSE GROUP LTD,--
0488.HK,00488,LAI SUN DEVELOPMENT,--
0489.HK,00489,DONGFENG MOTOR GRP CO LTD - H,--
0491.HK,00491,SEE CORP LTD,--
0493.HK,00493,GOME ELECTRICAL APPLIANCES,--
0494.HK,00494,LI & FUNG LTD,--
0495.HK,00495,PALADIN LTD,--
0496.HK,00496,KASEN INTERNATIONAL HOLDINGS,--
0497.HK,00497,CSI PROPERTIES LTD,--
0498.HK,00498,PYI CORP LTD,--
0499.HK,00499,QINGDAO HOLDINGS INTERNATION,--
0500.HK,00500,FRONTIER SERVICES GROUP LTD,--
0503.HK,00503,LANSEN PHARMACEUTICAL HOLDIN,--
0505.HK,00505,XINGYE COPPER INTL GROUP LTD,--
0506.HK,00506,CHINA FOODS LTD,--
0509.HK,00509,CENTURY SUNSHINE GROUP HOLDI,--
0510.HK,00510,CASH FINANCIAL SERVICES GROU,--
0511.HK,00511,TELEVISION BROADCASTS LTD,--
0512.HK,00512,CHINA GRAND PHARMACEUTICAL A,--
0513.HK,00513,CONTINENTAL HOLDINGS,--
0515.HK,00515,TC ORIENT LIGHTING HOLDINGS,--
0517.HK,00517,COSCO INTERNATIONAL HOLDINGS,--
0518.HK,00518,TUNGTEX HOLDINGS,--
0519.HK,00519,APPLIED DEVELOPMENT HLDGS LT,--
0521.HK,00521,SHOUGANG CONCORD TECH HLD,--
0522.HK,00522,ASM PACIFIC TECHNOLOGY,--
0524.HK,00524,E - KONG GROUP LTD,--
0525.HK,00525,GUANGSHEN RAILWAY CO LTD - H,--
0526.HK,00526,LISI GROUP HOLDINGS LTD,--
0527.HK,00527,CHINA RUIFENG RENEWABLE ENER,--
0528.HK,00528,KINGDOM HOLDINGS LTD,--
0529.HK,00529,SIS INTERNATIONAL HOLDINGS,--
0530.HK,00530,GOLDIN FINANCIAL HOLDINGS LT,--
0531.HK,00531,SAMSON HOLDING LTD,--
0532.HK,00532,WONG 'S KONG KING INTL,--
0533.HK,00533,GOLDLION HOLDINGS LTD,--
0535.HK,00535,GEMDALE PROPERTIES AND INVES,--
0536.HK,00536,TRADELINK ELEC COMMERCE LTD,--
0538.HK,00538,AJISEN CHINA HOLDINGS LTD,--
0539.HK,00539,VICTORY CITY INTL HLDGS LTD,--
0542.HK,00542,CENERIC HOLDINGS LTD,--
0543.HK,00543,PACIFIC ONLINE,--
0544.HK,00544,DAIDO GROUP LTD,--
0546.HK,00546,FUFENG GROUP LTD,--
0547.HK,00547,DIGITAL DOMAIN HOLDINGS LTD,--
0548.HK,00548,SHENZHEN EXPRESSWAY CO - H,--
0549.HK,00549,JILIN QIFENG CHEMICAL FIB - H,--
0550.HK,00550,CINDERELLA MEDIA GROUP LTD,--
0551.HK,00551,YUE YUEN INDUSTRIAL HLDG,--
0552.HK,00552,CHINA COMMUNICATIONS SERVI - H,--
0553.HK,00553,NANJING PANDA ELECTRONICS - H,--
0554.HK,00554,HANS C COMPANY LTD,--
0555.HK,00555,REXLOT HOLDINGS LTD,--
0556.HK,00556,PAN ASIA ENVIRONMENTAL PROTE,--
0557.HK,00557,CITY E - SOLUTIONS LTD,--
0558.HK,00558,L.K.TECHNOLOGY HOLDINGS LTD,--
0560.HK,00560,CHU KONG SHIPPING ENTERPRISE,--
0563.HK,00563,SHANGHAI INDUSTRIAL URBAN DE,--
0565.HK,00565,ART TEXTILE TECHNOLOGY INTL,--
0566.HK,00566,HANERGY THIN FILM POWER GROUP,--
0567.HK,00567,DAISHO MICROLINE HOLDINGS LT,--
0568.HK,00568,SHANDONG MOLONG PETROLEUM - H,--
0569.HK,00569,CHINA AUTOMATION GROUP,--
0570.HK,00570,CHINA TRADITIONAL CHINESE ME,--
0571.HK,00571,ESUN HOLDINGS LTD,--
